LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2017-06-08 02:10:10;3.82
2017-06-08 02:20:10;3.82
2017-06-08 02:30:10;3.81
2017-06-08 02:40:11;3.81
2017-06-08 02:50:13;3.78
2017-06-08 03:00:11;3.73
2017-06-08 03:10:12;3.78
2017-06-08 03:20:10;3.78
2017-06-08 03:30:11;3.78
2017-06-08 03:40:10;3.77
2017-06-08 03:50:10;3.74
2017-06-08 04:00:12;3.74
2017-06-08 04:10:10;3.77
2017-06-08 04:20:10;3.71
2017-06-08 04:30:11;3.73
2017-06-08 04:40:11;3.71
2017-06-08 04:50:11;3.72
2017-06-08 05:00:10;3.71
2017-06-08 05:10:10;3.72
2017-06-08 05:20:11;3.72
2017-06-08 05:30:11;3.71
2017-06-08 05:40:10;3.71
2017-06-08 05:50:10;3.7
2017-06-08 06:00:10;3.7
2017-06-08 06:10:11;3.69
2017-06-08 06:20:11;3.63
2017-06-08 06:30:10;3.64
2017-06-08 06:40:11;3.65
2017-06-08 06:50:11;3.64
2017-06-08 07:00:11;3.7
2017-06-08 07:10:10;3.66
2017-06-08 07:20:11;3.61
2017-06-08 07:30:11;3.55
2017-06-08 07:40:11;3.59
2017-06-08 07:50:10;3.59
2017-06-08 08:00:11;3.53
2017-06-08 08:10:14;3.56
2017-06-08 08:20:10;3.53
2017-06-08 08:30:11;3.55
2017-06-08 08:40:12;3.57
2017-06-08 08:50:10;3.51
2017-06-08 09:00:11;3.49
2017-06-08 09:10:10;3.52
2017-06-08 09:20:10;3.6
2017-06-08 09:30:10;3.64
2017-06-08 09:40:11;3.57
2017-06-08 09:50:10;3.56
2017-06-08 10:00:11;3.54
2017-06-08 10:10:14;3.53
2017-06-08 10:20:11;3.56
2017-06-08 10:30:11;3.44
2017-06-08 10:40:11;3.44
2017-06-08 10:50:11;3.51
2017-06-08 11:00:11;3.54
2017-06-08 11:10:10;3.52
2017-06-08 11:20:15;3.45
2017-06-08 11:30:11;3.45
2017-06-08 11:40:12;3.47
2017-06-08 11:50:11;3.45
2017-06-08 12:00:12;3.5
2017-06-08 12:10:11;3.48
2017-06-08 12:20:11;3.46
2017-06-08 12:30:11;3.39
2017-06-08 12:40:13;3.43
2017-06-08 12:50:12;3.44
2017-06-08 13:00:12;3.49
2017-06-08 13:10:11;3.42
2017-06-08 13:20:11;3.53
2017-06-08 13:30:11;3.58
2017-06-08 13:40:10;3.59
2017-06-08 13:50:10;3.62
2017-06-08 14:00:10;3.49
2017-06-08 14:10:11;3.44
2017-06-08 14:20:11;3.4
2017-06-08 14:30:11;3.51
2017-06-08 14:40:10;3.47
2017-06-08 14:50:11;3.53
2017-06-08 15:00:12;3.43
2017-06-08 15:10:11;3.46
2017-06-08 15:20:11;3.48
2017-06-08 15:30:13;3.45
2017-06-08 15:40:13;3.44
2017-06-08 15:50:10;3.44
2017-06-08 16:00:12;3.44
2017-06-08 16:10:15;3.48
2017-06-08 16:20:11;3.49
2017-06-08 16:30:11;3.49
2017-06-08 16:40:13;3.53
2017-06-08 16:50:11;3.53
2017-06-08 17:00:11;3.48
2017-06-08 17:10:12;3.52
2017-06-08 17:20:11;3.48
2017-06-08 17:30:11;3.57
2017-06-08 17:40:11;3.51
2017-06-08 17:50:11;3.65
2017-06-08 18:00:11;3.59
2017-06-08 18:10:11;3.61
2017-06-08 18:20:10;3.6
2017-06-08 18:30:11;3.64
2017-06-08 18:40:12;3.66
2017-06-08 18:50:11;3.65
2017-06-08 19:00:10;3.59
2017-06-08 19:10:11;3.52
2017-06-08 19:20:10;3.57
2017-06-08 19:30:11;3.58
2017-06-08 19:40:11;3.61
2017-06-08 19:50:10;3.6
2017-06-08 20:00:10;3.6
2017-06-08 20:10:11;3.6
2017-06-08 20:20:10;3.56
2017-06-08 20:30:11;3.57
2017-06-08 20:40:11;3.58
2017-06-08 20:50:10;3.56
2017-06-08 21:00:12;3.58
2017-06-08 21:10:10;3.59
2017-06-08 21:20:11;3.59
2017-06-08 21:30:10;3.58
2017-06-08 21:40:10;3.59
2017-06-08 21:50:11;3.61
2017-06-08 22:00:10;3.61
2017-06-08 22:10:11;3.63
2017-06-08 22:20:10;3.66
2017-06-08 22:30:12;3.61
2017-06-08 22:40:10;3.61
2017-06-08 22:50:13;3.56
2017-06-08 23:00:11;3.61
2017-06-08 23:10:10;3.66
2017-06-08 23:20:11;3.61
2017-06-08 23:30:11;3.61
2017-06-08 23:40:11;3.61
2017-06-08 23:50:11;3.59
2017-06-09 00:00:11;3.6
2017-06-09 00:10:10;3.59
2017-06-09 00:20:10;3.8
2017-06-09 00:30:11;3.74
2017-06-09 00:40:11;3.72
2017-06-09 00:50:11;3.67
2017-06-09 01:00:10;3.64
2017-06-09 01:10:12;3.64
2017-06-09 01:20:10;3.63
2017-06-09 01:30:11;3.64
2017-06-09 01:40:10;3.65
2017-06-09 01:50:12;3.64
2017-06-09 02:00:12;3.62
2017-06-09 02:10:11;3.64
2017-06-09 02:20:11;3.81
2017-06-09 02:30:10;3.81
2017-06-09 02:40:11;3.63
2017-06-09 02:50:11;3.65
2017-06-09 03:00:11;3.6
2017-06-09 03:10:10;3.65
2017-06-09 03:20:11;3.67
2017-06-09 03:30:10;3.61
2017-06-09 03:40:10;3.64
2017-06-09 03:50:11;3.61
2017-06-09 04:00:10;3.66
2017-06-09 04:10:12;3.6
2017-06-09 04:20:10;3.65
2017-06-09 04:30:11;3.61
2017-06-09 04:40:11;3.63
2017-06-09 04:50:11;3.66
2017-06-09 05:00:10;3.77
2017-06-09 05:10:10;3.73
2017-06-09 05:20:11;3.78
2017-06-09 05:30:11;3.8
2017-06-09 05:40:11;3.75
2017-06-09 05:50:11;3.79
2017-06-09 06:00:10;3.67
2017-06-09 06:10:11;3.79
2017-06-09 06:20:10;3.7
2017-06-09 06:30:11;3.65
2017-06-09 06:40:10;3.65
2017-06-09 06:50:11;3.66
2017-06-09 07:00:11;3.64
2017-06-09 07:10:10;3.65
2017-06-09 07:20:12;3.6
2017-06-09 07:30:11;3.7
2017-06-09 07:40:11;3.73
2017-06-09 07:50:10;3.6
2017-06-09 08:00:10;3.62
2017-06-09 08:10:11;3.72
2017-06-09 08:20:10;3.65
2017-06-09 08:30:11;3.63
2017-06-09 08:40:10;3.62
2017-06-09 08:50:11;3.53
2017-06-09 09:00:11;3.57
2017-06-09 09:10:10;3.53
2017-06-09 09:20:10;3.57
2017-06-09 09:30:11;3.52
2017-06-09 09:40:10;3.49
2017-06-09 09:50:10;3.48
2017-06-09 10:00:11;3.38
2017-06-09 10:10:12;3.46
2017-06-09 10:20:12;3.52
2017-06-09 10:30:11;3.45
2017-06-09 10:40:11;3.56
2017-06-09 10:50:11;3.52
2017-06-09 11:00:12;3.53
2017-06-09 11:10:11;3.51
2017-06-09 11:20:11;3.56
2017-06-09 11:30:11;3.54
2017-06-09 11:40:13;3.48
2017-06-09 11:50:10;3.6
2017-06-09 12:00:11;3.57
2017-06-09 12:10:10;3.6
2017-06-09 12:20:10;3.62
2017-06-09 12:30:10;3.52
2017-06-09 12:40:10;3.59
2017-06-09 12:50:11;3.57
2017-06-09 13:00:11;3.54
2017-06-09 13:10:11;3.47
2017-06-09 13:20:10;3.44
2017-06-09 13:30:11;3.59
2017-06-09 13:40:11;3.83
2017-06-09 13:50:10;3.86
2017-06-09 14:00:11;3.95
2017-06-09 14:10:11;3.93
2017-06-09 14:20:10;3.98
2017-06-09 14:30:10;3.96
2017-06-09 14:40:11;3.96
2017-06-09 14:50:10;3.97
2017-06-09 15:00:12;3.87
2017-06-09 15:10:10;3.78
2017-06-09 15:20:10;3.79
2017-06-09 15:30:10;3.88
2017-06-09 15:40:11;3.86
2017-06-09 15:50:10;3.87
2017-06-09 16:00:10;3.83
2017-06-09 16:10:11;3.85
2017-06-09 16:20:11;3.82
2017-06-09 16:30:11;3.76
2017-06-09 16:40:10;3.77
2017-06-09 16:50:10;3.84
2017-06-09 17:00:10;3.75
2017-06-09 17:10:10;3.71
2017-06-09 17:20:11;3.75
2017-06-09 17:30:11;3.8
2017-06-09 17:40:11;3.87
2017-06-09 17:50:13;3.88
2017-06-09 18:00:10;3.88
2017-06-09 18:10:11;3.86
2017-06-09 18:20:12;3.86
2017-06-09 18:30:12;3.82
2017-06-09 18:40:11;3.82
2017-06-09 18:50:11;3.85
2017-06-09 19:00:10;3.85
2017-06-09 19:10:11;3.85
2017-06-09 19:20:11;3.82
2017-06-09 19:30:11;3.86
2017-06-09 19:40:11;3.89
2017-06-09 19:50:11;3.84
2017-06-09 20:00:11;3.8
2017-06-09 20:10:13;3.88
2017-06-09 20:20:11;3.88
2017-06-09 20:30:10;3.89
2017-06-09 20:40:11;3.88
2017-06-09 20:50:10;3.89
2017-06-09 21:00:11;3.89
2017-06-09 21:10:11;3.9
2017-06-09 21:20:11;3.91
2017-06-09 21:30:11;3.9
2017-06-09 21:40:10;3.81
2017-06-09 21:50:11;3.89
2017-06-09 22:00:10;3.89
2017-06-09 22:10:10;3.8
2017-06-09 22:20:11;3.85
2017-06-09 22:30:13;3.8
2017-06-09 22:40:10;3.81
2017-06-09 22:50:10;3.82
2017-06-09 23:00:10;3.81
2017-06-09 23:10:10;3.81
2017-06-09 23:20:12;3.82
2017-06-09 23:30:10;3.83
2017-06-09 23:40:11;3.86
2017-06-09 23:50:11;3.86
2017-06-10 00:00:10;3.81
2017-06-10 00:10:10;3.86
2017-06-10 00:20:10;3.87
2017-06-10 00:30:11;3.87
2017-06-10 00:40:11;3.87
2017-06-10 00:50:11;3.87
2017-06-10 01:00:11;3.88
2017-06-10 01:10:12;3.88
2017-06-10 01:20:12;3.87
2017-06-10 01:30:10;3.87
2017-06-10 01:40:10;3.88
2017-06-10 01:50:11;3.88
2017-06-10 02:00:12;3.88
2017-06-10 02:10:10;3.88
2017-06-10 02:20:12;3.87
2017-06-10 02:30:11;3.87
2017-06-10 02:40:11;3.87
2017-06-10 02:50:11;3.86
2017-06-10 03:00:11;3.83
2017-06-10 03:10:10;3.85
2017-06-10 03:20:10;3.86
2017-06-10 03:30:10;3.86
2017-06-10 03:40:11;3.86
2017-06-10 03:50:10;3.82
2017-06-10 04:00:10;3.82
2017-06-10 04:10:12;3.8
2017-06-10 04:20:11;3.81
2017-06-10 04:30:11;3.86
2017-06-10 04:40:11;3.85
2017-06-10 04:50:11;3.86
2017-06-10 05:00:10;3.87
2017-06-10 05:10:11;3.78
2017-06-10 05:20:11;3.83
2017-06-10 05:30:10;3.8
2017-06-10 05:40:10;3.85
2017-06-10 05:50:10;3.8
2017-06-10 06:00:11;3.78
2017-06-10 06:10:12;3.75
2017-06-10 06:20:11;3.79
2017-06-10 06:30:10;3.83
2017-06-10 06:40:10;3.78
2017-06-10 06:50:11;3.81
2017-06-10 07:00:11;3.84
2017-06-10 07:10:11;3.87
2017-06-10 07:20:12;3.88
2017-06-10 07:30:11;3.87
2017-06-10 07:40:11;3.82
2017-06-10 07:50:11;3.71
2017-06-10 08:00:10;3.79
2017-06-10 08:10:11;3.77
2017-06-10 08:20:11;3.87
2017-06-10 08:30:11;3.87
2017-06-10 08:40:10;3.88
2017-06-10 08:50:10;3.88
2017-06-10 09:00:11;3.88
2017-06-10 09:10:11;3.87
2017-06-10 09:20:11;3.84
2017-06-10 09:30:10;3.87
2017-06-10 09:40:11;3.85
2017-06-10 09:50:10;3.85
2017-06-10 10:00:11;3.85
2017-06-10 10:10:10;3.85
2017-06-10 10:20:10;3.88
2017-06-10 10:30:11;3.81
2017-06-10 10:40:13;3.85
2017-06-10 10:50:10;3.82
2017-06-10 11:00:10;3.89
2017-06-10 11:10:10;3.89
2017-06-10 11:20:14;3.85
2017-06-10 11:30:11;3.92
2017-06-10 11:40:11;3.91
2017-06-10 11:50:10;3.91
2017-06-10 12:00:10;3.92
2017-06-10 12:10:11;3.83
2017-06-10 12:20:12;3.91
2017-06-10 12:30:11;3.91
2017-06-10 12:40:11;3.89
2017-06-10 12:50:10;3.87
2017-06-10 13:00:11;3.88
2017-06-10 13:10:10;3.88
2017-06-10 13:20:11;3.86
2017-06-10 13:30:12;3.82
2017-06-10 13:40:11;3.75
2017-06-10 13:50:10;3.68
2017-06-10 14:00:11;3.69
2017-06-10 14:10:10;3.77
2017-06-10 14:20:11;3.66
2017-06-10 14:30:11;3.63
2017-06-10 14:40:11;3.75
2017-06-10 14:50:11;3.72
2017-06-10 15:00:11;3.7
2017-06-10 15:10:11;3.68
2017-06-10 15:20:11;3.72
2017-06-10 15:30:10;3.68
2017-06-10 15:40:10;3.79
2017-06-10 15:50:10;3.76
2017-06-10 16:00:12;3.77
2017-06-10 16:10:11;3.66
2017-06-10 16:20:11;3.7
2017-06-10 16:30:11;3.67
2017-06-10 16:40:10;3.71
2017-06-10 16:50:11;3.67
2017-06-10 17:00:10;3.7
2017-06-10 17:10:10;3.71
2017-06-10 17:20:11;3.68
2017-06-10 17:30:11;3.7
2017-06-10 17:40:10;3.73
2017-06-10 17:50:11;3.88
2017-06-10 18:00:11;3.83
2017-06-10 18:10:10;3.9
2017-06-10 18:20:13;3.83
2017-06-10 18:30:10;3.91
2017-06-10 18:40:11;3.81
2017-06-10 18:50:11;3.93
2017-06-10 19:00:11;3.9
2017-06-10 19:10:10;3.92
2017-06-11 06:56:37;3.74
2017-06-11 07:00:10;3.71
2017-06-11 07:10:10;3.65
2017-06-11 07:20:10;3.66
2017-06-11 07:30:11;3.6
2017-06-11 07:40:11;3.59
2017-06-11 07:50:10;3.63
2017-06-11 08:00:11;3.71
2017-06-11 08:10:11;3.66
2017-06-11 08:20:11;3.64
2017-06-11 08:30:11;3.7
2017-06-11 08:40:11;3.6
2017-06-11 08:50:11;3.66
2017-06-11 09:00:13;3.72
2017-06-11 09:10:12;3.73
2017-06-11 09:20:11;3.83
2017-06-11 09:30:10;3.79
2017-06-11 09:40:12;3.65
2017-06-11 09:50:10;3.57
2017-06-11 10:00:11;3.66
2017-06-11 10:10:11;3.67
2017-06-11 10:20:11;3.67
2017-06-11 10:30:12;3.62
2017-06-11 10:40:11;3.71
2017-06-11 10:50:11;3.63
2017-06-11 11:00:11;3.63
2017-06-11 11:10:10;3.71
2017-06-11 11:20:11;3.69
2017-06-11 11:30:11;3.61
2017-06-11 11:40:11;3.63
2017-06-11 11:50:11;3.54
2017-06-11 12:00:11;3.56
2017-06-11 12:10:11;3.56
2017-06-11 12:20:11;3.62
2017-06-11 12:30:11;3.53
2017-06-11 12:40:10;3.57
2017-06-11 12:50:11;3.47
2017-06-11 13:00:11;3.59
2017-06-11 13:10:10;3.54
2017-06-11 13:20:10;3.64
2017-06-11 13:30:11;3.62
2017-06-11 13:40:10;3.64
2017-06-11 13:50:11;3.78
2017-06-11 14:00:11;3.72
2017-06-11 14:10:10;3.76
2017-06-11 14:20:11;3.8
2017-06-11 14:30:11;3.78
2017-06-11 14:40:14;3.81
2017-06-11 14:50:10;3.84
2017-06-11 15:00:11;3.77
2017-06-11 15:10:11;3.84
2017-06-11 15:20:11;3.73
2017-06-11 15:30:10;3.67
2017-06-11 15:40:11;3.69
2017-06-11 15:50:11;3.75
2017-06-11 16:00:10;3.86
2017-06-11 16:10:11;3.79
2017-06-11 16:20:12;3.66
2017-06-11 16:30:15;3.63
2017-06-11 16:40:11;3.61
2017-06-11 16:50:10;3.77
2017-06-11 17:00:12;3.57
2017-06-11 17:10:11;3.6
2017-06-11 17:20:10;3.74
2017-06-11 17:30:11;3.75
2017-06-11 17:40:11;3.63
2017-06-11 17:50:10;3.69
2017-06-11 18:00:12;3.75
2017-06-11 18:10:10;3.84
2017-06-11 18:20:12;3.77
2017-06-11 18:30:11;3.77
2017-06-11 18:40:11;3.83
2017-06-11 18:50:11;3.78
2017-06-11 19:00:11;3.8
2017-06-11 19:10:10;3.85
2017-06-11 19:20:10;3.8
2017-06-11 19:30:11;3.86
2017-06-11 19:40:12;3.86
2017-06-11 19:50:10;3.8
2017-06-11 20:00:11;3.84
2017-06-11 20:10:10;3.82
2017-06-11 20:20:11;3.85
2017-06-11 20:30:11;3.81
2017-06-11 20:40:10;3.8
2017-06-11 20:50:10;3.84
2017-06-11 21:00:11;3.8
2017-06-11 21:10:13;3.81
2017-06-11 21:20:11;3.81
2017-06-11 21:30:11;3.81
2017-06-11 21:40:10;3.8
2017-06-11 21:50:10;3.81
2017-06-11 22:00:11;3.85
2017-06-11 22:10:11;3.88
2017-06-11 22:20:11;3.84
2017-06-11 22:30:10;3.83
2017-06-11 22:40:11;3.84
2017-06-11 22:50:11;3.83
2017-06-11 23:00:10;3.78
2017-06-11 23:10:10;3.72
2017-06-11 23:20:11;3.83
2017-06-11 23:30:11;3.86
2017-06-11 23:40:10;3.81
2017-06-11 23:50:10;3.83
2017-06-12 00:00:11;3.82
2017-06-12 00:10:10;3.78
2017-06-12 00:20:10;3.79
2017-06-12 00:30:12;3.79
2017-06-12 00:40:11;3.79
2017-06-12 00:50:11;3.78
2017-06-12 01:00:11;3.75
2017-06-12 01:10:11;3.79
2017-06-12 01:20:13;3.75
2017-06-12 01:30:10;3.76
2017-06-12 01:40:10;3.76
2017-06-12 01:50:13;3.77
2017-06-12 02:00:11;3.79
2017-06-12 02:10:11;3.71
2017-06-12 02:20:10;3.83
2017-06-12 02:30:10;3.81
2017-06-12 02:40:10;3.75
2017-06-12 02:50:10;3.74
2017-06-12 03:00:10;3.76
2017-06-12 03:10:11;3.8
2017-06-12 03:20:10;3.8
2017-06-12 03:30:10;3.66
2017-06-12 03:40:10;3.72
2017-06-12 03:50:11;3.74
2017-06-12 04:00:10;3.75
2017-06-12 04:10:10;3.72
2017-06-12 04:20:12;3.73
2017-06-12 04:30:11;3.74
2017-06-12 04:40:14;3.74
2017-06-12 04:50:11;3.7
2017-06-12 05:00:10;3.74
2017-06-12 05:10:10;3.74
2017-06-12 05:20:11;3.73
2017-06-12 05:30:10;3.75
2017-06-12 05:40:10;3.75
2017-06-12 05:50:10;3.76
2017-06-12 06:00:11;3.76
2017-06-12 06:10:11;3.76
2017-06-12 06:20:11;3.77
2017-06-12 06:30:11;3.76
2017-06-12 06:40:10;3.75
2017-06-12 06:50:12;3.75
2017-06-12 07:00:11;3.72
2017-06-12 07:10:11;3.73
2017-06-12 07:20:11;3.76
2017-06-12 07:30:11;3.75
2017-06-12 07:40:10;3.7
2017-06-12 07:50:11;3.73
2017-06-12 08:00:11;3.74
2017-06-12 08:10:11;3.74
2017-06-12 08:20:15;3.73
2017-06-12 08:30:11;3.74
2017-06-12 08:40:10;3.74
2017-06-12 08:50:10;3.74
2017-06-12 09:00:11;3.74
2017-06-12 09:10:11;3.63
2017-06-12 09:20:11;3.65
2017-06-12 09:30:11;3.54
2017-06-12 09:40:11;3.67
2017-06-12 09:50:10;3.55
2017-06-12 10:00:11;3.6
2017-06-12 10:10:10;3.64
2017-06-12 10:20:11;3.62
2017-06-12 10:30:10;3.56
2017-06-12 10:40:10;3.61
2017-06-12 10:50:11;3.71
2017-06-12 11:00:11;3.63
2017-06-12 11:10:11;3.66
2017-06-12 11:20:10;3.68
2017-06-12 11:30:11;3.56
2017-06-12 11:40:11;3.66
2017-06-12 11:50:10;3.58
2017-06-12 12:00:11;3.66
2017-06-12 12:10:10;3.62
2017-06-12 12:20:11;3.69
2017-06-12 12:30:10;3.75
2017-06-12 12:40:12;3.64
2017-06-12 12:50:10;3.61
2017-06-12 13:00:10;3.66
2017-06-12 13:10:14;3.6
2017-06-12 13:20:10;3.68
2017-06-12 13:30:12;3.54
2017-06-12 13:40:11;3.51
2017-06-12 13:50:11;3.54
2017-06-12 14:00:12;3.53
2017-06-12 14:10:10;3.53
2017-06-12 14:20:11;3.53
2017-06-12 14:30:11;3.51
2017-06-12 14:40:11;3.6
2017-06-12 14:50:12;3.57
2017-06-12 15:00:10;3.6
2017-06-12 15:10:12;3.63
2017-06-12 15:20:11;3.63
2017-06-12 15:30:11;3.57
2017-06-12 15:40:10;3.63
2017-06-12 15:50:11;3.6
2017-06-12 16:00:11;3.69
2017-06-12 16:10:10;3.62
2017-06-12 16:20:10;3.68
2017-06-12 16:30:11;3.66
2017-06-12 16:40:12;3.54
2017-06-12 16:50:11;3.56
2017-06-12 17:00:11;3.66
2017-06-12 17:10:11;3.62
2017-06-12 17:20:10;3.65
2017-06-12 17:30:10;3.7
2017-06-12 17:40:11;3.77
2017-06-12 17:50:10;3.77
2017-06-12 18:00:11;3.65
2017-06-12 18:10:10;3.79
2017-06-12 18:20:11;3.77
2017-06-12 18:30:10;3.78
2017-06-12 18:40:11;3.68
2017-06-12 18:50:10;3.75
2017-06-12 19:00:10;3.74
2017-06-12 19:10:11;3.79
2017-06-12 19:20:10;3.84
2017-06-12 19:30:11;3.83
2017-06-12 19:40:10;3.84
2017-06-12 19:50:11;3.77
2017-06-12 20:00:11;3.82
2017-06-12 20:10:11;3.78
2017-06-12 20:20:10;3.77
2017-06-12 20:30:11;3.85
2017-06-12 20:40:10;3.83
2017-06-12 20:50:11;3.73
2017-06-12 21:00:11;3.7
2017-06-12 21:10:11;3.85
2017-06-12 21:20:10;3.8
2017-06-12 21:30:10;3.89
2017-06-12 21:40:11;3.84
2017-06-12 21:50:10;3.71
2017-06-12 22:00:12;3.82
2017-06-12 22:10:10;3.77
2017-06-12 22:20:11;3.74
2017-06-12 22:30:11;3.77
2017-06-12 22:40:11;3.77
2017-06-12 22:50:11;3.9
2017-06-12 23:00:11;3.8
2017-06-12 23:10:10;3.8
2017-06-12 23:20:12;3.81
2017-06-12 23:30:11;3.73
2017-06-12 23:40:10;3.69
2017-06-12 23:50:10;3.66
2017-06-13 00:00:10;3.68
2017-06-13 00:10:11;3.69
2017-06-13 00:20:11;3.85
2017-06-13 00:30:10;3.86
2017-06-13 00:40:11;3.72
2017-06-13 00:50:11;3.61
2017-06-13 01:00:10;3.71
2017-06-13 01:10:11;3.82
2017-06-13 01:20:10;3.72
2017-06-13 01:30:11;3.8
2017-06-13 01:40:11;3.75
2017-06-13 01:50:10;3.76
2017-06-13 02:00:11;3.77
2017-06-13 02:10:10;3.78
2017-06-13 02:20:14;3.73
2017-06-13 02:30:10;3.79
2017-06-13 02:40:12;3.81
2017-06-13 02:50:11;3.8
2017-06-13 03:00:11;3.8
2017-06-13 03:10:11;3.82
2017-06-13 03:20:10;3.82
2017-06-13 03:30:10;3.8
2017-06-13 03:40:10;3.81
2017-06-13 03:50:11;3.81
2017-06-13 04:00:10;3.8
2017-06-13 04:10:11;3.8
2017-06-13 04:20:11;3.8
2017-06-13 04:30:10;3.77
2017-06-13 04:40:12;3.79
2017-06-13 04:50:12;3.79
2017-06-13 05:00:11;3.79
2017-06-13 05:10:11;3.78
2017-06-13 05:20:11;3.78
2017-06-13 05:30:10;3.79
2017-06-13 05:40:11;3.78
2017-06-13 05:50:14;3.79
2017-06-13 06:00:10;3.79
2017-06-13 06:10:10;3.79
2017-06-13 06:20:11;3.79
2017-06-13 06:30:11;3.78
2017-06-13 06:40:10;3.78
2017-06-13 06:50:11;3.78
2017-06-13 07:00:11;3.76
2017-06-13 07:10:12;3.72
2017-06-13 07:20:11;3.74
2017-06-13 07:30:11;3.74
2017-06-13 07:40:11;3.68
2017-06-13 07:50:11;3.56
2017-06-13 08:00:13;3.53
2017-06-13 08:10:11;3.52
2017-06-13 08:20:11;3.52
2017-06-13 08:30:11;3.59
2017-06-13 08:40:11;3.61
2017-06-13 08:50:11;3.56
2017-06-13 09:00:12;3.59
2017-06-13 09:10:11;3.64
2017-06-13 09:20:10;3.64
2017-06-13 09:30:10;3.59
2017-06-13 09:40:12;3.69
2017-06-13 09:50:10;3.65
2017-06-13 10:00:11;3.56
2017-06-13 10:10:11;3.66
2017-06-13 10:20:11;3.79
2017-06-13 10:30:11;3.6
2017-06-13 10:40:10;3.58
2017-06-13 10:50:10;3.66
2017-06-13 11:00:11;3.64
2017-06-13 11:10:10;3.66
2017-06-13 11:20:11;3.55
2017-06-13 11:30:14;3.64
2017-06-13 11:40:11;3.63
2017-06-13 11:50:12;3.53
2017-06-13 12:00:12;3.52
2017-06-13 12:10:14;3.54
2017-06-13 12:20:12;3.58
2017-06-13 12:30:11;3.58
2017-06-13 12:40:11;3.53
2017-06-13 12:50:15;3.53
2017-06-13 13:00:12;3.56
2017-06-13 13:10:13;3.5
2017-06-13 13:20:14;3.5
2017-06-13 13:30:13;3.47
2017-06-13 13:40:14;3.46
2017-06-13 13:50:16;3.48
2017-06-13 14:00:14;3.46
2017-06-13 14:10:14;3.51
2017-06-13 14:20:13;3.52
2017-06-13 14:30:12;3.46
2017-06-13 14:40:11;3.5
2017-06-13 14:50:20;None
2017-06-13 15:00:16;3.51
2017-06-13 15:10:16;3.48
2017-06-13 15:20:14;3.49
2017-06-13 15:30:14;3.48
2017-06-13 15:40:13;3.49
2017-06-13 15:50:11;3.5
2017-06-13 16:00:11;3.44
2017-06-13 16:10:14;3.45
2017-06-13 16:20:11;3.53
2017-06-13 16:30:15;3.54
2017-06-13 16:40:12;3.49
2017-06-13 16:50:12;3.53
2017-06-13 17:00:13;3.44
2017-06-13 17:10:13;3.51
2017-06-13 17:20:11;3.48
2017-06-13 17:30:12;3.62
2017-06-13 17:40:11;3.53
2017-06-13 17:50:10;3.57
2017-06-13 18:00:11;3.55
2017-06-13 18:10:10;3.51
2017-06-13 18:20:11;3.61
2017-06-13 18:30:10;3.53
2017-06-13 18:40:10;3.63
2017-06-13 18:50:10;3.69
2017-06-13 19:00:10;3.6
2017-06-13 19:10:10;3.61
2017-06-13 19:20:11;3.66
2017-06-13 19:30:11;3.57
2017-06-13 19:40:10;3.65
2017-06-13 19:50:10;3.66
2017-06-13 20:00:11;3.65
2017-06-13 20:10:12;3.75
2017-06-13 20:20:10;3.68
2017-06-13 20:30:11;3.74
2017-06-13 20:40:11;3.71
2017-06-13 20:50:11;3.7
2017-06-13 21:00:10;3.67
2017-06-13 21:10:11;3.65
2017-06-13 21:20:12;3.67
2017-06-13 21:30:11;3.66
2017-06-13 21:40:11;3.74
2017-06-13 21:50:11;3.75
2017-06-13 22:00:11;3.74
2017-06-13 22:10:10;3.71
2017-06-13 22:20:12;3.65
2017-06-13 22:30:12;3.65
2017-06-13 22:40:10;3.75
2017-06-13 22:50:10;3.72
2017-06-13 23:00:11;3.78
2017-06-13 23:10:11;3.75
2017-06-13 23:20:14;3.7
2017-06-13 23:30:11;3.7
2017-06-13 23:40:10;3.77
2017-06-13 23:50:12;3.64
2017-06-14 00:00:13;3.85
2017-06-14 00:10:11;3.73
2017-06-14 00:20:10;3.9
2017-06-14 00:30:10;3.69
2017-06-14 00:40:11;3.78
2017-06-14 00:50:10;3.79
2017-06-14 01:00:11;3.8
2017-06-14 01:10:11;3.9
2017-06-14 01:20:11;3.76
2017-06-14 01:30:10;3.84
2017-06-14 01:40:11;3.59
2017-06-14 01:50:10;3.78
2017-06-14 02:00:11;3.85
2017-06-14 02:10:10;3.76
2017-06-14 02:20:11;3.74
2017-06-14 02:30:10;3.71
2017-06-14 02:40:11;3.81
2017-06-14 02:50:11;3.64
2017-06-14 03:00:12;3.81
2017-06-14 03:10:11;3.9
2017-06-14 03:20:11;3.91
2017-06-14 03:30:11;3.91
2017-06-14 03:40:11;3.87
2017-06-14 03:50:10;3.83
2017-06-14 04:00:11;3.76
2017-06-14 04:10:12;3.76
2017-06-14 04:20:11;3.73
2017-06-14 04:30:10;3.66
2017-06-14 04:40:11;3.84
2017-06-14 04:50:10;3.72
2017-06-14 05:00:11;3.68
2017-06-14 05:10:10;3.68
2017-06-14 05:20:11;3.74
2017-06-14 05:30:10;3.67
2017-06-14 05:40:11;3.73
