,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
4790,5309,0,0,0,0,0,12.06,20.96,8.47969825625192,1.8680198975379385,795.96,628.8000000000001,0.01065342260446746,0.0029707695571532097,2017-07-19 14:00:00,17244000.0,14420
4791,5674,0,0,0,0,0,12.08,20.96,8.842486101303267,1.8680198975379385,797.28,628.8000000000001,0.011090816402397235,0.0029707695571532097,2017-07-19 15:00:00,17247600.0,14420
4792,6039,0,0,0,0,0,12.1,20.96,9.220795137856916,1.8680198975379385,798.6,628.8000000000001,0.011546199771922009,0.0029707695571532097,2017-07-19 16:00:00,17251200.0,14420
4793,6404,0,0,0,0,0,12.11,20.96,9.415976521183604,1.8680198975379385,799.26,628.8000000000001,0.011780867954337266,0.0029707695571532097,2017-07-19 17:00:00,17254800.0,14420
4794,6769,0,0,0,0,0,12.11,20.96,9.415976521183604,1.8680198975379385,799.26,628.8000000000001,0.011780867954337266,0.0029707695571532097,2017-07-19 18:00:00,17258400.0,14420
4795,7134,0,0,0,0,0,12.11,20.96,9.415976521183604,1.8680198975379385,799.26,628.8000000000001,0.011780867954337266,0.0029707695571532097,2017-07-19 19:00:00,17262000.0,14420
4796,7499,0,0,0,0,0,12.11,20.96,9.415976521183604,1.8680198975379385,799.26,628.8000000000001,0.011780867954337266,0.0029707695571532097,2017-07-19 20:00:00,17265600.0,14420
4797,7864,0,0,0,0,0,12.11,20.96,9.415976521183604,1.8680198975379385,799.26,628.8000000000001,0.011780867954337266,0.0029707695571532097,2017-07-19 21:00:00,17269200.0,14420
4798,8229,0,0,0,0,0,12.11,20.96,9.415976521183604,1.8680198975379385,799.26,628.8000000000001,0.011780867954337266,0.0029707695571532097,2017-07-19 22:00:00,17272800.0,14420
4799,8594,0,0,0,0,0,12.1,20.96,9.220795137856916,1.8680198975379385,798.6,628.8000000000001,0.011546199771922009,0.0029707695571532097,2017-07-19 23:00:00,17276400.0,14420
4800,200,0,0,0,0,0,12.09,20.96,9.029659619800988,1.8680198975379385,797.9399999999999,628.8000000000001,0.011316213775222433,0.0029707695571532097,2017-07-20 00:00:00,17280000.0,14420
4801,565,0,0,0,0,0,12.09,20.96,9.029659619800988,1.8680198975379385,797.9399999999999,628.8000000000001,0.011316213775222433,0.0029707695571532097,2017-07-20 01:00:00,17283600.0,14420
4802,930,0,0,0,0,0,12.08,20.96,8.842486101303267,1.8680198975379385,797.28,628.8000000000001,0.011090816402397235,0.0029707695571532097,2017-07-20 02:00:00,17287200.0,14420
4803,1295,0,0,0,0,0,12.07,20.96,8.659192455082238,1.8680198975379385,796.62,628.8000000000001,0.010869915963799852,0.0029707695571532097,2017-07-20 03:00:00,17290800.0,14420
4804,1660,0,0,1,0,0,12.07,20.96,8.659192455082238,1.8680198975379385,796.62,628.8000000000001,0.010869915963799852,0.0029707695571532097,2017-07-20 04:00:00,17294400.0,14420
4805,2025,2,0,1,0,0,12.06,20.96,8.47969825625192,1.8680198975379385,795.96,628.8000000000001,0.01065342260446746,0.0029707695571532097,2017-07-20 05:00:00,17298000.0,14420
4806,2390,0,0,0,0,2,12.06,20.96,8.47969825625192,1.8680198975379385,795.96,628.8000000000001,0.01065342260446746,0.0029707695571532097,2017-07-20 06:00:00,17301600.0,14420
4807,2755,1,2,0,0,3,12.06,20.96,8.47969825625192,1.8680198975379385,795.96,628.8000000000001,0.01065342260446746,0.0029707695571532097,2017-07-20 07:00:00,17305200.0,14420
4808,3120,1,1,0,1,2,12.06,20.96,8.47969825625192,1.8680198975379385,795.96,628.8000000000001,0.01065342260446746,0.0029707695571532097,2017-07-20 08:00:00,17308800.0,14420
4809,3485,0,0,0,0,0,12.05,20.96,8.303924747033344,1.8680198975379385,795.3000000000001,628.8000000000001,0.010441248267362433,0.0029707695571532097,2017-07-20 09:00:00,17312400.0,14420
4810,3850,0,0,0,0,0,12.05,20.96,8.303924747033344,1.8680198975379385,795.3000000000001,628.8000000000001,0.010441248267362433,0.0029707695571532097,2017-07-20 10:00:00,17316000.0,14420
4811,4215,0,0,0,0,0,12.06,20.96,8.47969825625192,1.8680198975379385,795.96,628.8000000000001,0.01065342260446746,0.0029707695571532097,2017-07-20 11:00:00,17319600.0,14420
4812,4580,0,0,0,0,0,12.06,20.97,8.47969825625192,1.9847744834604384,795.96,629.0999999999999,0.01065342260446746,0.003154942749102589,2017-07-20 12:00:00,17323200.0,14420
4813,4945,0,0,0,0,0,12.07,20.97,8.659192455082238,1.9847744834604384,796.62,629.0999999999999,0.010869915963799852,0.003154942749102589,2017-07-20 13:00:00,17326800.0,14420
4814,5310,0,0,0,0,0,12.08,20.97,8.842486101303267,1.9847744834604384,797.28,629.0999999999999,0.011090816402397235,0.003154942749102589,2017-07-20 14:00:00,17330400.0,14420
4815,5675,0,0,0,0,0,12.09,20.97,9.029659619800988,1.9847744834604384,797.9399999999999,629.0999999999999,0.011316213775222433,0.003154942749102589,2017-07-20 15:00:00,17334000.0,14420
4816,6040,4,0,0,0,0,12.09,20.98,9.029659619800988,2.108826439904519,797.9399999999999,629.4,0.011316213775222433,0.0033505345406808374,2017-07-20 16:00:00,17337600.0,14420
4817,6405,0,0,0,0,1,12.1,20.98,9.220795137856916,2.108826439904519,798.6,629.4,0.011546199771922009,0.0033505345406808374,2017-07-20 17:00:00,17341200.0,14420
4818,6770,0,0,0,0,0,12.1,20.98,9.220795137856916,2.108826439904519,798.6,629.4,0.011546199771922009,0.0033505345406808374,2017-07-20 18:00:00,17344800.0,14420
4819,7135,0,0,0,0,0,12.12,20.99,9.615289410722903,2.2406318655843984,799.92,629.6999999999999,0.012020313794783109,0.003558252922954421,2017-07-20 19:00:00,17348400.0,14420
4820,7500,0,0,0,0,0,12.13,21.0,9.818821260223231,2.3806753662001876,800.58,630.0,0.012264634715110584,0.0037788497876193455,2017-07-20 20:00:00,17352000.0,14420
4821,7865,0,0,0,0,0,12.15,21.01,10.238900949180852,2.5294718361751847,801.9,630.3000000000001,0.012768301470483667,0.004013123649333943,2017-07-20 21:00:00,17355600.0,14420
4822,8230,0,0,0,0,0,12.16,21.03,10.455633109599557,2.8555461824312425,802.5600000000001,630.9000000000001,0.013027852259768187,0.004526147063609514,2017-07-20 22:00:00,17359200.0,14420
4823,8595,0,0,0,0,0,12.18,21.04,10.902957588590601,3.0340229280760593,803.88,631.1999999999999,0.013562916839068767,0.004806753688333428,2017-07-20 23:00:00,17362800.0,14420
4824,201,0,0,0,0,0,12.2,21.05,11.369419999011253,3.223654789660568,805.1999999999999,631.5,0.014119995031062163,0.005104758178401532,2017-07-21 00:00:00,17366400.0,14420
4825,566,0,0,0,1,0,12.21,21.06,11.610082446213742,3.425138981889981,805.86,631.8,0.014407071260781949,0.0054212392875751525,2017-07-21 01:00:00,17370000.0,14420
4826,931,1,1,0,1,5,12.23,21.06,12.106797855683059,3.425138981889981,807.1800000000001,631.8,0.014998882350508013,0.0054212392875751525,2017-07-21 02:00:00,17373600.0,14420
4827,1296,0,0,0,0,0,12.24,21.07,12.363068764840028,3.639216296636358,807.84,632.1,0.015303858146217106,0.005757342661978101,2017-07-21 03:00:00,17377200.0,14420
4828,1661,0,0,0,0,0,12.26,21.08,12.891999269190359,3.8666738265889067,809.16,632.4,0.015932571146856443,0.006114284988281004,2017-07-21 04:00:00,17380800.0,14420
4829,2026,0,0,0,0,0,12.27,21.08,13.164890946490111,3.8666738265889067,809.8199999999999,632.4,0.016256564355647072,0.006114284988281004,2017-07-21 05:00:00,17384400.0,14420
4830,2391,0,0,0,0,0,12.28,21.09,13.443559064354634,4.108347859138527,810.4799999999999,632.7,0.016587157072789748,0.006493358399144186,2017-07-21 06:00:00,17388000.0,14420
4831,2756,0,0,0,0,0,12.28,21.09,13.443559064354634,4.108347859138527,810.4799999999999,632.7,0.016587157072789748,0.006493358399144186,2017-07-21 07:00:00,17391600.0,14420
4832,3121,0,0,0,0,0,12.28,21.09,13.443559064354634,4.108347859138527,810.4799999999999,632.7,0.016587157072789748,0.006493358399144186,2017-07-21 08:00:00,17395200.0,14420
4833,3486,0,0,0,0,0,12.28,21.09,13.443559064354634,4.108347859138527,810.4799999999999,632.7,0.016587157072789748,0.006493358399144186,2017-07-21 09:00:00,17398800.0,14420
4834,3851,0,0,0,0,0,12.28,21.09,13.443559064354634,4.108347859138527,810.4799999999999,632.7,0.016587157072789748,0.006493358399144186,2017-07-21 10:00:00,17402400.0,14420
4835,4216,0,0,0,0,0,12.28,21.09,13.443559064354634,4.108347859138527,810.4799999999999,632.7,0.016587157072789748,0.006493358399144186,2017-07-21 11:00:00,17406000.0,14420
4836,4581,0,0,0,0,0,12.19,21.09,11.133746182489226,4.108347859138527,804.54,632.7,0.013838648398450327,0.006493358399144186,2017-07-21 12:00:00,17409600.0,14420
4837,4946,0,0,0,0,0,12.23,21.09,12.106797855683059,4.108347859138527,807.1800000000001,632.7,0.014998882350508013,0.006493358399144186,2017-07-21 13:00:00,17413200.0,14420
4838,5311,0,0,1,0,0,12.23,21.09,12.106797855683059,4.108347859138527,807.1800000000001,632.7,0.014998882350508013,0.006493358399144186,2017-07-21 14:00:00,17416800.0,14420
4839,5676,0,0,0,0,0,12.23,21.09,12.106797855683059,4.108347859138527,807.1800000000001,632.7,0.014998882350508013,0.006493358399144186,2017-07-21 15:00:00,17420400.0,14420
4840,6041,0,0,0,0,0,12.23,21.09,12.106797855683059,4.108347859138527,807.1800000000001,632.7,0.014998882350508013,0.006493358399144186,2017-07-21 16:00:00,17424000.0,14420
4841,6406,0,2,1,0,0,12.2,21.09,11.369419999011253,4.108347859138527,805.1999999999999,632.7,0.014119995031062163,0.006493358399144186,2017-07-21 17:00:00,17427600.0,14420
4842,6771,4,22,12,0,0,12.2,21.08,11.369419999011253,3.8666738265889067,805.1999999999999,632.4,0.014119995031062163,0.006114284988281004,2017-07-21 18:00:00,17431200.0,14420
4843,7136,10,9,0,0,0,12.2,21.08,11.369419999011253,3.8666738265889067,805.1999999999999,632.4,0.014119995031062163,0.006114284988281004,2017-07-21 19:00:00,17434800.0,14420
4844,7501,0,1,0,0,0,12.2,21.08,11.369419999011253,3.8666738265889067,805.1999999999999,632.4,0.014119995031062163,0.006114284988281004,2017-07-21 20:00:00,17438400.0,14420
4845,7866,7,2,1,3,5,12.21,21.08,11.610082446213742,3.8666738265889067,805.86,632.4,0.014407071260781949,0.006114284988281004,2017-07-21 21:00:00,17442000.0,14420
4846,8231,4,1,0,1,5,12.25,21.08,12.624764294087544,3.8666738265889067,808.5,632.4,0.015615045509075503,0.006114284988281004,2017-07-21 22:00:00,17445600.0,14420
4847,8596,0,0,0,1,1,12.32,21.08,14.618480553208412,3.8666738265889067,813.12,632.4,0.017978257272245685,0.006114284988281004,2017-07-21 23:00:00,17449200.0,14420
4848,202,1,0,0,0,0,12.38,21.08,16.57617016743387,3.8666738265889067,817.08,632.4,0.020287083477057165,0.006114284988281004,2017-07-22 00:00:00,17452800.0,14420
4849,567,0,0,0,0,0,12.42,21.08,18.02487124721367,3.8666738265889067,819.72,632.4,0.02198905876056906,0.006114284988281004,2017-07-22 01:00:00,17456400.0,14420
4850,932,0,0,0,0,0,12.44,21.08,18.796031257805254,3.8666738265889067,821.04,632.4,0.02289295437226597,0.006114284988281004,2017-07-22 02:00:00,17460000.0,14420
4851,1297,0,0,0,0,0,12.44,21.08,18.796031257805254,3.8666738265889067,821.04,632.4,0.02289295437226597,0.006114284988281004,2017-07-22 03:00:00,17463600.0,14420
4852,1662,0,0,0,0,0,12.43,21.08,18.406413104691076,3.8666738265889067,820.38,632.4,0.02243644787134142,0.006114284988281004,2017-07-22 04:00:00,17467200.0,14420
4853,2027,0,0,0,0,0,12.4,21.08,17.285350243483638,3.8666738265889067,818.4,632.4,0.021120906944628103,0.006114284988281004,2017-07-22 05:00:00,17470800.0,14420
4854,2392,0,1,0,1,1,12.38,21.09,16.57617016743387,4.108347859138527,817.08,632.7,0.020287083477057165,0.006493358399144186,2017-07-22 06:00:00,17474400.0,14420
4855,2757,0,0,0,0,1,12.36,21.15,15.896086197229831,5.910785906925015,815.76,634.5,0.019486229034556525,0.009315659427777801,2017-07-22 07:00:00,17478000.0,14420
4856,3122,0,0,0,0,3,12.35,21.23,15.566580267974867,9.60025104025719,815.1,636.9,0.019097755205465423,0.015073404051275224,2017-07-22 08:00:00,17481600.0,14420
4857,3487,0,0,0,0,0,12.38,21.27,16.57617016743387,12.234923830844176,817.08,638.1,0.020287083477057165,0.019173991272283617,2017-07-22 09:00:00,17485200.0,14420
4858,3852,0,0,0,0,0,12.43,21.29,18.406413104691076,13.812128499652706,820.38,638.6999999999999,0.02243644787134142,0.02162537732840568,2017-07-22 10:00:00,17488800.0,14420
4859,4217,0,0,0,0,0,12.48,21.3,20.4387406716031,14.67541124402355,823.6800000000001,639.0,0.024813933410551547,0.022966214779379577,2017-07-22 11:00:00,17492400.0,14420
4860,4582,0,0,0,0,0,12.52,21.31,22.22501731941786,15.592650704532868,826.3199999999999,639.3,0.026896380723470156,0.024390193499973203,2017-07-22 12:00:00,17496000.0,14420
4861,4947,0,0,0,0,0,12.56,21.31,24.16740849081299,15.592650704532868,828.96,639.3,0.029153889802659944,0.024390193499973203,2017-07-22 13:00:00,17499600.0,14420
4862,5312,0,0,0,0,0,12.57,21.31,24.678972640122826,15.592650704532868,829.62,639.3,0.029747321231555202,0.024390193499973203,2017-07-22 14:00:00,17503200.0,14420
4863,5677,0,0,0,0,0,12.58,21.31,25.201365334783656,15.592650704532868,830.28,639.3,0.030352851248715684,0.024390193499973203,2017-07-22 15:00:00,17506800.0,14420
4864,6042,0,0,0,0,0,12.58,21.31,25.201365334783656,15.592650704532868,830.28,639.3,0.030352851248715684,0.024390193499973203,2017-07-22 16:00:00,17510400.0,14420
4865,6407,0,0,0,0,0,12.58,21.31,25.201365334783656,15.592650704532868,830.28,639.3,0.030352851248715684,0.024390193499973203,2017-07-22 17:00:00,17514000.0,14420
4866,6772,0,0,0,0,0,12.57,21.3,24.678972640122826,14.67541124402355,829.62,639.0,0.029747321231555202,0.022966214779379577,2017-07-22 18:00:00,17517600.0,14420
4867,7137,0,0,0,0,0,12.55,21.3,23.666448424690714,14.67541124402355,828.3000000000001,639.0,0.028572314891573962,0.022966214779379577,2017-07-22 19:00:00,17521200.0,14420
4868,7502,0,0,0,0,0,12.54,21.3,23.17587263241156,14.67541124402355,827.64,639.0,0.0280023592774776,0.022966214779379577,2017-07-22 20:00:00,17524800.0,14420
4869,7867,0,0,0,0,0,12.53,21.29,22.695465861003363,13.812128499652706,826.9799999999999,638.6999999999999,0.027443790491914394,0.02162537732840568,2017-07-22 21:00:00,17528400.0,14420
4870,8232,0,0,0,0,0,12.52,21.29,22.22501731941786,13.812128499652706,826.3199999999999,638.6999999999999,0.026896380723470156,0.02162537732840568,2017-07-22 22:00:00,17532000.0,14420
4871,8597,0,0,0,1,0,12.57,21.29,24.678972640122826,13.812128499652706,829.62,638.6999999999999,0.029747321231555202,0.02162537732840568,2017-07-22 23:00:00,17535600.0,14420
4872,203,12,0,0,21,0,12.87,21.28,46.26332971898316,12.999628461424829,849.42,638.4000000000001,0.05446461081559554,0.020362826537319592,2017-07-23 00:00:00,17539200.0,14420
4873,568,1,1,0,0,5,12.87,21.28,46.26332971898316,12.999628461424829,849.42,638.4000000000001,0.05446461081559554,0.020362826537319592,2017-07-23 01:00:00,17542800.0,14420
4874,933,1,0,0,0,0,13.16,21.28,84.92776674021155,12.999628461424829,868.5600000000001,638.4000000000001,0.09777996539123554,0.020362826537319592,2017-07-23 02:00:00,17546400.0,14420
4875,1298,7,1,0,11,0,13.22,21.28,96.30119274721082,12.999628461424829,872.5200000000001,638.4000000000001,0.11037132988035897,0.020362826537319592,2017-07-23 03:00:00,17550000.0,14420
4876,1663,7,3,0,5,1,13.32,21.28,118.74124632197925,12.999628461424829,879.12,638.4000000000001,0.13506830275955414,0.020362826537319592,2017-07-23 04:00:00,17553600.0,14420
4877,2028,0,0,0,1,0,13.34,21.28,123.82136586987727,12.999628461424829,880.4399999999999,638.4000000000001,0.14063577968956123,0.020362826537319592,2017-07-23 05:00:00,17557200.0,14420
4878,2393,0,0,0,0,0,13.28,21.28,109.1977345042374,12.999628461424829,876.4799999999999,638.4000000000001,0.12458668138946401,0.020362826537319592,2017-07-23 06:00:00,17560800.0,14420
4879,2758,0,0,0,0,0,13.18,21.28,88.56124054430461,12.999628461424829,869.88,638.4000000000001,0.1018085719229142,0.020362826537319592,2017-07-23 07:00:00,17564400.0,14420
4880,3123,0,0,0,0,0,13.08,21.28,71.82468905929392,12.999628461424829,863.28,638.4000000000001,0.08319976028553183,0.020362826537319592,2017-07-23 08:00:00,17568000.0,14420
4881,3488,0,0,0,0,0,13.0,21.27,60.74321928474397,12.234923830844176,858.0,638.1,0.07079629287266197,0.019173991272283617,2017-07-23 09:00:00,17571600.0,14420
4882,3853,0,0,0,0,0,12.92,21.27,51.371453707630764,12.234923830844176,852.72,638.1,0.060244222848802376,0.019173991272283617,2017-07-23 10:00:00,17575200.0,14420
4883,4218,0,0,0,0,0,12.86,21.26,45.304348919537134,11.515203037591641,848.76,637.8000000000001,0.05337710179501524,0.018054567321404265,2017-07-23 11:00:00,17578800.0,14420
4884,4583,0,0,0,0,0,12.83,21.26,42.545037654707805,11.515203037591641,846.78,637.8000000000001,0.05024331899041995,0.018054567321404265,2017-07-23 12:00:00,17582400.0,14420
4885,4948,1,0,0,0,0,12.78,21.25,38.31456894578655,10.837819902292587,843.4799999999999,637.5,0.045424395297797876,0.017000501807517783,2017-07-23 13:00:00,17586000.0,14420
4886,5313,0,0,0,0,0,12.73,21.25,34.50475718027705,10.837819902292587,840.1800000000001,637.5,0.04106829153309654,0.017000501807517783,2017-07-23 14:00:00,17589600.0,14420
4887,5678,0,0,0,0,0,12.7,21.24,32.40320694396659,10.200283907377393,838.1999999999999,637.1999999999999,0.03865808511568431,0.016007978511263957,2017-07-23 15:00:00,17593200.0,14420
4888,6043,0,0,0,0,0,12.66,21.24,29.798885379377932,10.200283907377393,835.5600000000001,637.1999999999999,0.035663369930798425,0.016007978511263957,2017-07-23 16:00:00,17596800.0,14420
4889,6408,0,0,0,0,0,12.62,21.23,27.403879232967057,9.60025104025719,832.92,636.9,0.03290097396264594,0.015073404051275224,2017-07-23 17:00:00,17600400.0,14420
4890,6773,0,0,0,0,0,12.59,21.23,25.734815788266722,9.60025104025719,830.9399999999999,636.9,0.030970726873500762,0.015073404051275224,2017-07-23 18:00:00,17604000.0,14420
4891,7138,0,0,0,0,0,12.56,21.22,24.16740849081299,9.035515175151028,828.96,636.5999999999999,0.029153889802659944,0.014193394871427943,2017-07-23 19:00:00,17607600.0,14420
4892,7503,0,0,0,0,0,12.53,21.22,22.695465861003363,9.035515175151028,826.9799999999999,636.5999999999999,0.027443790491914394,0.014193394871427943,2017-07-23 20:00:00,17611200.0,14420
4893,7868,0,0,0,0,0,12.51,21.21,21.764320586040892,8.503999961880075,825.66,636.3000000000001,0.026359906724367044,0.013364764988024632,2017-07-23 21:00:00,17614800.0,14420
4894,8233,0,0,0,0,0,12.49,21.21,20.87137816306635,8.503999961880075,824.34,636.3000000000001,0.025318895313907307,0.013364764988024632,2017-07-23 22:00:00,17618400.0,14420
4895,8598,0,0,0,0,0,12.47,21.2,20.01507121270375,8.00375119180141,823.0200000000001,636.0,0.02431905811851929,0.01258451445251794,2017-07-23 23:00:00,17622000.0,14420
4896,204,0,0,0,0,0,12.45,21.2,19.19389666172125,8.00375119180141,821.6999999999999,636.0,0.0233587643443121,0.01258451445251794,2017-07-24 00:00:00,17625600.0,14420
4897,569,0,0,0,0,0,12.43,21.19,18.406413104691076,7.5329296128196805,820.38,635.7,0.02243644787134142,0.01184981848799698,2017-07-24 01:00:00,17629200.0,14420
4898,934,0,0,0,0,0,12.41,21.19,17.65123827389416,7.5329296128196805,819.0600000000001,635.7,0.021550604685730175,0.01184981848799698,2017-07-24 02:00:00,17632800.0,14420
4899,1299,0,0,0,0,0,12.39,21.19,16.927046613029667,7.5329296128196805,817.74,635.7,0.020699790413859744,0.01184981848799698,2017-07-24 03:00:00,17636400.0,14420
4900,1664,0,0,0,0,0,12.38,21.18,16.57617016743387,7.089804167053672,817.08,635.4,0.020287083477057165,0.011158017260078175,2017-07-24 04:00:00,17640000.0,14420
4901,2029,0,0,0,0,0,12.36,21.18,15.896086197229831,7.089804167053672,815.76,635.4,0.019486229034556525,0.011158017260078175,2017-07-24 05:00:00,17643600.0,14420
4902,2394,0,0,0,0,0,12.34,21.19,15.243904583351634,7.5329296128196805,814.4399999999999,635.7,0.018717038189862527,0.01184981848799698,2017-07-24 06:00:00,17647200.0,14420
4903,2759,0,0,0,0,0,12.33,21.17,14.927917560955729,6.672745626300587,813.78,635.1,0.01834392287959366,0.010506606245159167,2017-07-24 07:00:00,17650800.0,14420
4904,3124,0,0,0,0,0,12.32,21.16,14.618480553208412,6.280220601892345,813.12,634.8,0.017978257272245685,0.00989322716114106,2017-07-24 08:00:00,17654400.0,14420
4905,3489,0,0,0,0,0,12.32,21.16,14.618480553208412,6.280220601892345,813.12,634.8,0.017978257272245685,0.00989322716114106,2017-07-24 09:00:00,17658000.0,14420
4906,3854,0,0,0,0,0,12.31,21.15,14.315457786521346,5.910785906925015,812.46,634.5,0.017619892408883325,0.009315659427777801,2017-07-24 10:00:00,17661600.0,14420
4907,4219,0,0,0,0,0,12.31,21.15,14.315457786521346,5.910785906925015,812.46,634.5,0.017619892408883325,0.009315659427777801,2017-07-24 11:00:00,17665200.0,14420
4908,4584,0,0,0,0,0,12.31,21.15,14.315457786521346,5.910785906925015,812.46,634.5,0.017619892408883325,0.009315659427777801,2017-07-24 12:00:00,17668800.0,14420
4909,4949,0,0,0,0,0,12.31,21.14,14.315457786521346,5.563083250129279,812.46,634.2,0.017619892408883325,0.008771812125716302,2017-07-24 13:00:00,17672400.0,14420
4910,5314,1,0,0,0,0,12.3,21.14,14.018716301722405,5.563083250129279,811.8000000000001,634.2,0.017268682313035726,0.008771812125716302,2017-07-24 14:00:00,17676000.0,14420
4911,5679,3,1,0,0,0,12.3,21.13,14.018716301722405,5.235834241874679,811.8000000000001,633.9,0.017268682313035726,0.008259716425105978,2017-07-24 15:00:00,17679600.0,14420
4912,6044,5,3,0,0,6,12.3,21.13,14.018716301722405,5.235834241874679,811.8000000000001,633.9,0.017268682313035726,0.008259716425105978,2017-07-24 16:00:00,17683200.0,14420
4913,6409,1,0,0,0,1,12.29,21.13,13.72812589571627,5.235834241874679,811.14,633.9,0.016924483930907452,0.008259716425105978,2017-07-24 17:00:00,17686800.0,14420
4914,6774,0,5,0,0,0,12.29,21.13,13.72812589571627,5.235834241874679,811.14,633.9,0.016924483930907452,0.008259716425105978,2017-07-24 18:00:00,17690400.0,14420
4915,7139,5,39,20,1,1,12.28,21.13,13.443559064354634,5.235834241874679,810.4799999999999,633.9,0.016587157072789748,0.008259716425105978,2017-07-24 19:00:00,17694000.0,14420
4916,7504,7,18,10,2,6,12.28,21.12,13.443559064354634,4.927835693947403,810.4799999999999,633.6,0.016587157072789748,0.00777751845635638,2017-07-24 20:00:00,17697600.0,14420
4917,7869,3,1,0,3,3,12.3,21.12,14.018716301722405,4.927835693947403,811.8000000000001,633.6,0.017268682313035726,0.00777751845635638,2017-07-24 21:00:00,17701200.0,14420
4918,8234,0,0,0,0,0,12.34,21.13,15.243904583351634,5.235834241874679,814.4399999999999,633.9,0.018717038189862527,0.008259716425105978,2017-07-24 22:00:00,17704800.0,14420
4919,8599,0,0,0,0,1,12.4,21.14,17.285350243483638,5.563083250129279,818.4,634.2,0.021120906944628103,0.008771812125716302,2017-07-24 23:00:00,17708400.0,14420
4920,205,0,0,0,0,0,12.47,21.32,20.01507121270375,16.567219272481225,823.0200000000001,639.6,0.02431905811851929,0.02590246915647471,2017-07-25 00:00:00,17712000.0,14420
4921,570,0,0,0,0,0,12.51,22.37,21.764320586040892,9635.294147574785,825.66,671.1,0.026359906724367044,14.357464085195625,2017-07-25 01:00:00,17715600.0,14420
4922,935,0,0,0,1,0,12.54,22.72,23.17587263241156,80427.28895799258,827.64,681.5999999999999,0.0280023592774776,117.99778309564641,2017-07-25 02:00:00,17719200.0,14420
4923,1300,0,0,0,0,0,12.71,22.72,33.08910253767515,80427.28895799258,838.86,681.5999999999999,0.03944532167188226,117.99778309564641,2017-07-25 03:00:00,17722800.0,14420
4924,1665,0,0,0,0,0,13.05,22.54,67.4501272712818,27006.566201408565,861.3000000000001,676.1999999999999,0.07831200194041774,39.93872552707567,2017-07-25 04:00:00,17726400.0,14420
4925,2030,0,0,0,0,0,13.34,22.29,123.82136586987727,5932.3616244764735,880.4399999999999,668.6999999999999,0.14063577968956123,8.871484409266449,2017-07-25 05:00:00,17730000.0,14420
4926,2395,0,0,0,0,0,13.52,22.05,180.52671386945525,1384.5719698613423,892.3199999999999,661.5,0.20231163021052453,2.09307931951828,2017-07-25 06:00:00,17733600.0,14420
4927,2760,0,0,0,0,0,13.61,21.88,217.97888157490488,493.982022690652,898.26,656.4,0.2426679152749815,0.7525624964817977,2017-07-25 07:00:00,17737200.0,14420
4928,3125,0,0,0,0,0,13.61,21.76,217.97888157490488,238.64651863491193,898.26,652.8000000000001,0.2426679152749815,0.36557371114416654,2017-07-25 08:00:00,17740800.0,14420
4929,3490,0,0,0,0,0,13.55,21.67,192.23499814047696,138.28913899776276,894.3000000000001,650.1,0.21495582929718993,0.21271979541264846,2017-07-25 09:00:00,17744400.0,14420
4930,3855,0,0,0,0,0,12.99,21.61,59.48408853595336,96.1191789196644,857.34,648.3,0.06938214539850393,0.14826342575916152,2017-07-25 10:00:00,17748000.0,14420
4931,4220,0,0,0,0,0,12.59,21.55,25.734815788266722,66.80854782341315,830.9399999999999,646.5,0.030970726873500762,0.10333882107256481,2017-07-25 11:00:00,17751600.0,14420
4932,4585,0,0,0,0,0,12.36,21.53,15.896086197229831,59.179690797788595,815.76,645.9000000000001,0.019486229034556525,0.09162361170117446,2017-07-25 12:00:00,17755200.0,14420
4933,4950,0,0,0,0,0,12.24,21.52,12.363068764840028,55.69843872018571,807.84,645.6,0.015303858146217106,0.0862739137549345,2017-07-25 13:00:00,17758800.0,14420
4934,5315,0,0,0,0,0,12.15,21.51,10.238900949180852,52.42197169408461,801.9,645.3000000000001,0.012768301470483667,0.08123659025892548,2017-07-25 14:00:00,17762400.0,14420
4935,5680,0,1,0,0,0,12.1,21.5,9.220795137856916,49.338243215413854,798.6,645.0,0.011546199771922009,0.07649340033397496,2017-07-25 15:00:00,17766000.0,14420
4936,6045,0,0,0,0,0,12.09,21.49,9.029659619800988,46.43591541708489,797.9399999999999,644.6999999999999,0.011316213775222433,0.0720271683218317,2017-07-25 16:00:00,17769600.0,14420
4937,6410,0,1,0,0,2,12.08,21.48,8.842486101303267,43.70431738333677,797.28,644.4,0.011090816402397235,0.06782172157563124,2017-07-25 17:00:00,17773200.0,14420
4938,6775,1,0,0,0,0,12.08,21.47,8.842486101303267,41.13340591624541,797.28,644.0999999999999,0.011090816402397235,0.06386183188362896,2017-07-25 18:00:00,17776800.0,14420
4939,7140,0,0,0,0,0,12.05,21.46,8.303924747033344,38.71372861015661,795.3000000000001,643.8000000000001,0.010441248267362433,0.060133160314005285,2017-07-25 19:00:00,17780400.0,14420
4940,7505,0,0,0,0,0,12.02,21.45,7.798165065165264,36.436389098256086,793.3199999999999,643.5,0.009829785036511452,0.05662220528089524,2017-07-25 20:00:00,17784000.0,14420
