,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
5232,0,0,0,0,0,12.67,21.49,20860.884601524915,40898.87110437639,836.22,644.6999999999999,24.946646338911904,63.438608817087626,2017-08-07 00:00:00,18835200.0,14420
5233,0,0,0,0,1,12.71,21.49,21335.967396364664,40898.87110437639,838.86,644.6999999999999,25.4344794082024,63.438608817087626,2017-08-07 01:00:00,18838800.0,14420
5234,0,0,0,0,0,12.75,21.53,21809.557391273964,42931.42542453017,841.5,645.9000000000001,25.917477589155038,66.46760400144011,2017-08-07 02:00:00,18842400.0,14420
5235,1,0,0,0,0,12.8,21.54,22399.45987374935,43438.97396891145,844.8000000000001,646.1999999999999,26.514512161161633,67.22218193889114,2017-08-07 03:00:00,18846000.0,14420
5236,0,0,0,0,0,12.84,21.55,22869.725128491467,43946.28693726007,847.4399999999999,646.5,26.98683697782907,67.97569518524372,2017-08-07 04:00:00,18849600.0,14420
5237,0,0,0,0,0,12.88,21.56,23338.527658461593,44453.3645481565,850.08,646.8,27.454507409257474,68.72814555992039,2017-08-07 05:00:00,18853200.0,14420
5238,0,0,0,0,0,12.92,21.56,23805.876534842944,44453.3645481565,852.72,646.8,27.917577322969958,68.72814555992039,2017-08-07 06:00:00,18856800.0,14420
5239,0,0,0,0,0,12.94,21.56,24039.008664651832,44453.3645481565,854.04,646.8,28.147403710191366,68.72814555992039,2017-08-07 07:00:00,18860400.0,14420
5240,0,0,0,0,0,12.95,21.55,24155.439641373407,43946.28693726007,854.6999999999999,646.5,28.26189264229953,67.97569518524372,2017-08-07 08:00:00,18864000.0,14420
5241,0,0,0,0,0,12.95,21.54,24155.439641373407,43438.97396891145,854.6999999999999,646.1999999999999,28.26189264229953,67.22218193889114,2017-08-07 09:00:00,18867600.0,14420
5242,0,0,0,0,0,12.95,21.53,24155.439641373407,42931.42542453017,854.6999999999999,645.9000000000001,28.26189264229953,66.46760400144011,2017-08-07 10:00:00,18871200.0,14420
5243,0,0,0,0,0,12.95,21.52,24155.439641373407,42423.641085229814,854.6999999999999,645.6,28.26189264229953,65.71195954961247,2017-08-07 11:00:00,18874800.0,14420
5244,0,0,0,0,0,12.94,21.51,24039.008664651832,41915.62073182035,854.04,645.3000000000001,28.147403710191366,64.95524675626893,2017-08-07 12:00:00,18878400.0,14420
5245,0,0,0,0,0,12.92,21.51,23805.876534842944,41915.62073182035,852.72,645.3000000000001,27.917577322969958,64.95524675626893,2017-08-07 13:00:00,18882000.0,14420
5246,0,0,0,0,0,12.91,21.5,23689.17510286381,41407.36414480349,852.0600000000001,645.0,27.802238226021416,64.197463790393,2017-08-07 14:00:00,18885600.0,14420
5247,0,0,0,0,0,12.9,21.5,23572.383239700168,41407.36414480349,851.4,645.0,27.686614094080536,64.197463790393,2017-08-07 15:00:00,18889200.0,14420
5248,0,0,0,0,0,12.88,21.49,23338.527658461593,40898.87110437639,850.08,644.6999999999999,27.454507409257474,63.438608817087626,2017-08-07 16:00:00,18892800.0,14420
5249,0,0,0,0,2,12.87,21.49,23221.463658890396,40898.87110437639,849.42,644.6999999999999,27.338023190989613,63.438608817087626,2017-08-07 17:00:00,18896400.0,14420
5250,0,0,0,0,0,12.85,21.49,22987.062535640784,40898.87110437639,848.1,644.6999999999999,27.10418881693289,63.438608817087626,2017-08-07 18:00:00,18900000.0,14420
5251,0,0,0,0,0,12.84,21.48,22869.725128491467,40390.14139042888,847.4399999999999,644.4,26.98683697782907,62.678679997561886,2017-08-07 19:00:00,18903600.0,14420
5252,0,0,0,0,0,12.83,21.48,22752.296301459777,40390.14139042888,846.78,644.4,26.86919424343959,62.678679997561886,2017-08-07 20:00:00,18907200.0,14420
5253,0,0,0,0,0,12.82,21.48,22634.77591198054,40390.14139042888,846.12,644.4,26.751259764549403,62.678679997561886,2017-08-07 21:00:00,18910800.0,14420
5254,1,0,0,11,0,12.81,21.48,22517.163817155,40390.14139042888,845.46,644.4,26.633032688897167,62.678679997561886,2017-08-07 22:00:00,18914400.0,14420
5255,0,0,0,2,0,12.877,21.48,23303.4180045689,40390.14139042888,849.8820000000001,644.4,27.41959237231627,62.678679997561886,2017-08-07 23:00:00,18918000.0,14420
5256,0,0,0,0,0,12.92,21.48,23805.876534842944,40390.14139042888,852.72,644.4,27.917577322969958,62.678679997561886,2017-08-08 00:00:00,18921600.0,14420
5257,0,0,0,0,0,12.93,21.48,23922.48767556966,40390.14139042888,853.38,644.4,28.032632210234198,62.678679997561886,2017-08-08 01:00:00,18925200.0,14420
5258,0,0,0,0,0,12.92,21.48,23805.876534842944,40390.14139042888,852.72,644.4,27.917577322969958,62.678679997561886,2017-08-08 02:00:00,18928800.0,14420
5259,0,0,0,0,0,12.88,21.48,23338.527658461593,40390.14139042888,850.08,644.4,27.454507409257474,62.678679997561886,2017-08-08 03:00:00,18932400.0,14420
5260,0,0,0,0,0,12.85,21.46,22987.062535640784,39371.971059993375,848.1,643.8000000000001,27.10418881693289,61.15559344515901,2017-08-08 04:00:00,18936000.0,14420
5261,0,0,0,0,0,12.83,21.46,22752.296301459777,39371.971059993375,846.78,643.8000000000001,26.86919424343959,61.15559344515901,2017-08-08 05:00:00,18939600.0,14420
5262,0,0,0,0,0,12.8,21.45,22399.45987374935,38862.53000174509,844.8000000000001,643.5,26.514512161161633,60.39243201514389,2017-08-08 06:00:00,18943200.0,14420
5263,0,0,0,0,0,12.78,21.45,22163.775866582873,38862.53000174509,843.4799999999999,643.5,26.276587312779053,60.39243201514389,2017-08-08 07:00:00,18946800.0,14420
5264,0,0,0,0,0,12.76,21.44,21927.722737876233,38352.85138645442,842.16,643.2,26.037478315137545,59.62818934461197,2017-08-08 08:00:00,18950400.0,14420
5265,0,0,0,0,0,12.75,21.44,21809.557391273964,38352.85138645442,841.5,643.2,25.917477589155038,59.62818934461197,2017-08-08 09:00:00,18954000.0,14420
5266,0,0,0,0,0,12.74,21.44,21691.29932960024,38352.85138645442,840.84,643.2,25.79717821416707,59.62818934461197,2017-08-08 10:00:00,18957600.0,14420
5267,0,0,0,0,0,12.74,21.43,21691.29932960024,37842.934992468916,840.84,642.9,25.79717821416707,58.862863575157746,2017-08-08 11:00:00,18961200.0,14420
5268,0,0,0,0,0,12.73,21.43,21572.94840724813,37842.934992468916,840.1800000000001,642.9,25.676579313061637,58.862863575157746,2017-08-08 12:00:00,18964800.0,14420
5269,0,0,0,0,0,12.73,21.42,21572.94840724813,37332.78059782367,840.1800000000001,642.6,25.676579313061637,58.096452844419034,2017-08-08 13:00:00,18968400.0,14420
5270,1,0,1,2,12,12.76,21.42,21927.722737876233,37332.78059782367,842.16,642.6,26.037478315137545,58.096452844419034,2017-08-08 14:00:00,18972000.0,14420
5271,0,0,0,0,4,12.78,21.41,22163.775866582873,36822.38798024459,843.4799999999999,642.3,26.276587312779053,57.32895528607285,2017-08-08 15:00:00,18975600.0,14420
5272,0,0,0,0,0,12.79,21.41,22281.663938194048,36822.38798024459,844.14,642.3,26.395697322948855,57.32895528607285,2017-08-08 16:00:00,18979200.0,14420
5273,0,0,0,0,0,12.81,21.41,22517.163817155,36822.38798024459,845.46,642.3,26.633032688897167,57.32895528607285,2017-08-08 17:00:00,18982800.0,14420
5274,0,0,0,0,0,12.88,21.41,23338.527658461593,36822.38798024459,850.08,642.3,27.454507409257474,57.32895528607285,2017-08-08 18:00:00,18986400.0,14420
5275,10,0,0,4,0,13.14,21.41,26350.708765022573,36822.38798024459,867.24,642.3,30.384563402313745,57.32895528607285,2017-08-08 19:00:00,18990000.0,14420
5276,5,6,0,3,0,13.21,21.41,27151.49944813078,36822.38798024459,871.86,642.3,31.142040520417016,57.32895528607285,2017-08-08 20:00:00,18993600.0,14420
5277,0,0,0,0,0,13.19,21.4,26923.13593191153,36311.7569171451,870.54,642.0,30.926937225068958,56.56036902982103,2017-08-08 21:00:00,18997200.0,14420
5278,0,0,0,0,0,13.13,21.4,26235.96198226593,36311.7569171451,866.58,642.0,30.275291354826937,56.56036902982103,2017-08-08 22:00:00,19000800.0,14420
5279,0,0,0,0,0,13.07,21.4,25545.64066003979,36311.7569171451,862.62,642.0,29.614013887968966,56.56036902982103,2017-08-08 23:00:00,19004400.0,14420
5280,0,0,0,0,0,13.01,21.39,24852.143001529155,35800.88718562713,858.66,641.7,28.942937835149134,55.79069220138246,2017-08-09 00:00:00,19008000.0,14420
5281,0,0,0,0,0,12.96,21.39,24271.78074469621,35800.88718562713,855.36,641.7,28.376099823110984,55.79069220138246,2017-08-09 01:00:00,19011600.0,14420
5282,0,0,0,0,0,12.9,21.39,23572.383239700168,35800.88718562713,851.4,641.7,27.686614094080536,55.79069220138246,2017-08-09 02:00:00,19015200.0,14420
5283,0,0,0,0,0,12.86,21.38,23104.308665140183,35289.77856247919,848.76,641.4,27.22125060693268,55.0199229224808,2017-08-09 03:00:00,19018800.0,14420
5284,0,0,0,0,0,12.82,21.38,22634.77591198054,35289.77856247919,846.12,641.4,26.751259764549403,55.0199229224808,2017-08-09 04:00:00,19022400.0,14420
5285,0,0,0,0,0,12.78,21.38,22163.775866582873,35289.77856247919,843.4799999999999,641.4,26.276587312779053,55.0199229224808,2017-08-09 05:00:00,19026000.0,14420
5286,0,0,0,0,0,12.75,21.37,21809.557391273964,34778.430824177805,841.5,641.1,25.917477589155038,54.24805931083732,2017-08-09 06:00:00,19029600.0,14420
5287,0,0,0,0,0,12.73,21.37,21572.94840724813,34778.430824177805,840.1800000000001,641.1,25.676579313061637,54.24805931083732,2017-08-09 07:00:00,19033200.0,14420
5288,0,0,0,0,0,12.71,21.37,21335.967396364664,34778.430824177805,838.86,641.1,25.4344794082024,54.24805931083732,2017-08-09 08:00:00,19036800.0,14420
5289,0,0,0,0,0,12.7,21.36,21217.337014899123,34266.84374688333,838.1999999999999,640.8,25.312976634334436,53.47509948015501,2017-08-09 09:00:00,19040400.0,14420
5290,0,0,0,0,0,12.7,21.36,21217.337014899123,34266.84374688333,838.1999999999999,640.8,25.312976634334436,53.47509948015501,2017-08-09 10:00:00,19044000.0,14420
5291,0,0,0,0,0,12.7,21.36,21217.337014899123,34266.84374688333,838.1999999999999,640.8,25.312976634334436,53.47509948015501,2017-08-09 11:00:00,19047600.0,14420
5292,0,0,0,0,0,12.69,21.36,21098.61318688467,34266.84374688333,837.54,640.8,25.191170794093026,53.47509948015501,2017-08-09 12:00:00,19051200.0,14420
5293,0,0,0,0,0,12.68,21.35,20979.79576498753,33755.017106444575,836.88,640.5,25.069060994392903,52.701041540116435,2017-08-09 13:00:00,19054800.0,14420
5294,0,0,0,0,0,12.68,21.35,20979.79576498753,33755.017106444575,836.88,640.5,25.069060994392903,52.701041540116435,2017-08-09 14:00:00,19058400.0,14420
5295,0,0,0,0,0,12.66,21.35,20741.87954846432,33755.017106444575,835.5600000000001,640.5,24.823925928077358,52.701041540116435,2017-08-09 15:00:00,19062000.0,14420
5296,0,0,0,0,0,12.66,21.35,20741.87954846432,33755.017106444575,835.5600000000001,640.5,24.823925928077358,52.701041540116435,2017-08-09 16:00:00,19065600.0,14420
5297,0,0,0,0,0,12.65,21.34,20622.78045742237,33242.95067839278,834.9,640.2,24.700898859051826,51.92588359636485,2017-08-09 17:00:00,19069200.0,14420
5298,0,0,0,0,0,12.64,21.34,20503.587179663533,33242.95067839278,834.24,640.2,24.577564225718657,51.92588359636485,2017-08-09 18:00:00,19072800.0,14420
5299,0,0,0,0,0,12.63,21.34,20384.299566099304,33242.95067839278,833.58,640.2,24.45392111866804,51.92588359636485,2017-08-09 19:00:00,19076400.0,14420
5300,0,0,0,0,0,12.62,21.33,20264.917467286694,32730.644237945322,832.92,639.9,24.329968625182126,51.14962375050058,2017-08-09 20:00:00,19080000.0,14420
5301,0,0,0,0,1,12.61,21.33,20145.440733427415,32730.644237945322,832.26,639.9,24.205705829220935,51.14962375050058,2017-08-09 21:00:00,19083600.0,14420
5302,0,0,0,0,0,12.6,21.33,20025.869214366714,32730.644237945322,831.6,639.9,24.081131811407783,51.14962375050058,2017-08-09 22:00:00,19087200.0,14420
5303,0,0,0,0,0,12.59,21.32,19906.20275959227,32218.09756000247,830.9399999999999,639.6,23.956245649014697,50.3722601000664,2017-08-09 23:00:00,19090800.0,14420
5304,0,0,0,0,0,12.59,21.32,19906.20275959227,32218.09756000247,830.9399999999999,639.6,23.956245649014697,50.3722601000664,2017-08-10 00:00:00,19094400.0,14420
5305,0,0,0,0,0,12.58,21.32,19786.44121823262,32218.09756000247,830.28,639.6,23.831046415947174,50.3722601000664,2017-08-10 01:00:00,19098000.0,14420
5306,0,0,0,0,0,12.57,21.31,19666.584439056693,31705.31041914737,829.62,639.3,23.705533182730278,49.59379073853804,2017-08-10 02:00:00,19101600.0,14420
5307,0,0,0,0,0,12.56,21.31,19546.63227047224,31705.31041914737,828.96,639.3,23.579705016493243,49.59379073853804,2017-08-10 03:00:00,19105200.0,14420
5308,0,0,0,0,0,12.55,21.31,19426.58456052479,31705.31041914737,828.3000000000001,639.3,23.453560980954713,49.59379073853804,2017-08-10 04:00:00,19108800.0,14420
5309,0,0,0,0,0,12.54,21.3,19306.441156896413,31192.282589646988,827.64,639.0,23.327100136407633,48.814213755316096,2017-08-10 05:00:00,19112400.0,14420
5310,0,0,0,0,0,12.54,21.3,19306.441156896413,31192.282589646988,827.64,639.0,23.327100136407633,48.814213755316096,2017-08-10 06:00:00,19116000.0,14420
5311,0,0,0,0,0,12.53,21.3,19186.20190690487,31192.282589646988,826.9799999999999,639.0,23.200321539704554,48.814213755316096,2017-08-10 07:00:00,19119600.0,14420
5312,0,0,0,0,0,12.53,21.29,19186.20190690487,30679.013845448382,826.9799999999999,638.6999999999999,23.200321539704554,48.033527235710636,2017-08-10 08:00:00,19123200.0,14420
5313,0,0,0,0,0,12.52,21.29,19065.866657501843,30679.013845448382,826.3199999999999,638.6999999999999,23.073224244241754,48.033527235710636,2017-08-10 09:00:00,19126800.0,14420
5314,0,0,0,0,0,12.52,21.29,19065.866657501843,30679.013845448382,826.3199999999999,638.6999999999999,23.073224244241754,48.033527235710636,2017-08-10 10:00:00,19130400.0,14420
5315,0,0,0,0,0,12.52,21.28,19065.866657501843,30165.50396018196,826.3199999999999,638.4000000000001,23.073224244241754,47.25172926093665,2017-08-10 11:00:00,19134000.0,14420
5316,0,0,0,0,0,12.52,21.28,19065.866657501843,30165.50396018196,826.3199999999999,638.4000000000001,23.073224244241754,47.25172926093665,2017-08-10 12:00:00,19137600.0,14420
5317,0,0,0,0,0,12.52,21.28,19065.866657501843,30165.50396018196,826.3199999999999,638.4000000000001,23.073224244241754,47.25172926093665,2017-08-10 13:00:00,19141200.0,14420
5318,0,0,0,0,0,12.52,21.27,19065.866657501843,29651.75270715868,826.3199999999999,638.1,23.073224244241754,46.46881790810011,2017-08-10 14:00:00,19144800.0,14420
5319,0,0,0,0,0,12.53,21.27,19186.20190690487,29651.75270715868,826.9799999999999,638.1,23.200321539704554,46.46881790810011,2017-08-10 15:00:00,19148400.0,14420
5320,0,0,0,0,0,12.52,21.27,19065.866657501843,29651.75270715868,826.3199999999999,638.1,23.073224244241754,46.46881790810011,2017-08-10 16:00:00,19152000.0,14420
5321,0,0,0,0,0,12.51,21.26,18945.43525527249,29137.75985936774,825.66,637.8000000000001,22.945807299944878,45.684791250184595,2017-08-10 17:00:00,19155600.0,14420
5322,0,0,0,0,0,12.51,21.26,18945.43525527249,29137.75985936774,825.66,637.8000000000001,22.945807299944878,45.684791250184595,2017-08-10 18:00:00,19159200.0,14420
5323,0,0,0,0,0,12.5,21.26,18824.907546433737,29137.75985936774,825.0,637.8000000000001,22.818069753253013,45.684791250184595,2017-08-10 19:00:00,19162800.0,14420
5324,0,0,0,0,4,12.5,21.25,18824.907546433737,28623.525189480744,825.0,637.5,22.818069753253013,44.89964735604823,2017-08-10 20:00:00,19166400.0,14420
5325,0,0,0,0,0,12.49,21.25,18704.28337683325,28623.525189480744,824.34,637.5,22.69001064710344,44.89964735604823,2017-08-10 21:00:00,19170000.0,14420
5326,0,0,0,0,0,12.49,21.25,18704.28337683325,28623.525189480744,824.34,637.5,22.69001064710344,44.89964735604823,2017-08-10 22:00:00,19173600.0,14420
5327,0,0,0,0,0,12.48,21.24,18583.56259194849,28109.048469845206,823.6800000000001,637.1999999999999,22.56162902091648,44.11338429040365,2017-08-10 23:00:00,19177200.0,14420
5328,0,0,0,0,0,12.48,21.24,18583.56259194849,28109.048469845206,823.6800000000001,637.1999999999999,22.56162902091648,44.11338429040365,2017-08-11 00:00:00,19180800.0,14420
5329,0,0,0,0,0,12.48,21.24,18583.56259194849,28109.048469845206,823.6800000000001,637.1999999999999,22.56162902091648,44.11338429040365,2017-08-11 01:00:00,19184400.0,14420
5330,0,0,0,0,0,12.47,21.24,18462.745036885142,28109.048469845206,823.0200000000001,637.1999999999999,22.4329239105795,44.11338429040365,2017-08-11 02:00:00,19188000.0,14420
5331,0,0,0,0,0,12.47,21.23,18462.745036885142,27594.329472490586,823.0200000000001,636.9,22.4329239105795,43.32600011381785,2017-08-11 03:00:00,19191600.0,14420
5332,0,0,0,0,0,12.47,21.23,18462.745036885142,27594.329472490586,823.0200000000001,636.9,22.4329239105795,43.32600011381785,2017-08-11 04:00:00,19195200.0,14420
5333,0,0,0,0,0,12.46,21.23,18341.83055637608,27594.329472490586,822.36,636.9,22.30389434843144,43.32600011381785,2017-08-11 05:00:00,19198800.0,14420
5334,0,0,0,0,0,12.45,21.22,18220.818994780304,27079.36796911992,821.6999999999999,636.5999999999999,22.1745393632473,42.53749288268917,2017-08-11 06:00:00,19202400.0,14420
5335,0,0,0,0,0,12.45,21.22,18220.818994780304,27079.36796911992,821.6999999999999,636.5999999999999,22.1745393632473,42.53749288268917,2017-08-11 07:00:00,19206000.0,14420
5336,0,0,0,0,0,12.44,21.22,18099.710196081607,27079.36796911992,821.04,636.5999999999999,22.04485798022217,42.53749288268917,2017-08-11 08:00:00,19209600.0,14420
5337,0,0,0,0,0,12.44,21.22,18099.710196081607,27079.36796911992,821.04,636.5999999999999,22.04485798022217,42.53749288268917,2017-08-11 09:00:00,19213200.0,14420
5338,0,0,0,0,0,12.44,21.21,18099.710196081607,26564.1637311182,821.04,636.3000000000001,22.04485798022217,41.74786064925066,2017-08-11 10:00:00,19216800.0,14420
5339,0,0,0,0,0,12.43,21.21,17978.504003887356,26564.1637311182,820.38,636.3000000000001,21.914849220955357,41.74786064925066,2017-08-11 11:00:00,19220400.0,14420
5340,0,0,0,0,0,12.43,21.21,17978.504003887356,26564.1637311182,820.38,636.3000000000001,21.914849220955357,41.74786064925066,2017-08-11 12:00:00,19224000.0,14420
5341,0,0,0,0,0,12.43,21.2,17978.504003887356,26048.71652954258,820.38,636.0,21.914849220955357,40.95710146154494,2017-08-11 13:00:00,19227600.0,14420
5342,0,0,5,0,0,12.43,21.2,17978.504003887356,26048.71652954258,820.38,636.0,21.914849220955357,40.95710146154494,2017-08-11 14:00:00,19231200.0,14420
5343,0,0,0,0,1,12.47,21.2,18462.745036885142,26048.71652954258,823.0200000000001,636.0,22.4329239105795,40.95710146154494,2017-08-11 15:00:00,19234800.0,14420
5344,0,0,0,0,0,12.51,21.2,18945.43525527249,26048.71652954258,825.66,636.0,22.945807299944878,40.95710146154494,2017-08-11 16:00:00,19238400.0,14420
5345,0,0,0,0,0,12.51,21.19,18945.43525527249,25533.026135128457,825.66,635.7,22.945807299944878,40.16521336342372,2017-08-11 17:00:00,19242000.0,14420
5346,0,0,0,0,0,12.5,21.19,18824.907546433737,25533.026135128457,825.0,635.7,22.818069753253013,40.16521336342372,2017-08-11 18:00:00,19245600.0,14420
5347,0,0,0,0,0,12.5,21.19,18824.907546433737,25533.026135128457,825.0,635.7,22.818069753253013,40.16521336342372,2017-08-11 19:00:00,19249200.0,14420
5348,0,0,0,0,0,12.49,21.19,18704.28337683325,25533.026135128457,824.34,635.7,22.69001064710344,40.16521336342372,2017-08-11 20:00:00,19252800.0,14420
5349,0,0,0,0,0,12.48,21.19,18583.56259194849,25533.026135128457,823.6800000000001,635.7,22.56162902091648,40.16521336342372,2017-08-11 21:00:00,19256400.0,14420
5350,0,0,0,0,0,12.46,21.19,18341.83055637608,25533.026135128457,822.36,635.7,22.30389434843144,40.16521336342372,2017-08-11 22:00:00,19260000.0,14420
5351,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-11 23:00:00,19263600.0,14420
5352,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-12 00:00:00,19267200.0,14420
5353,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-12 01:00:00,19270800.0,14420
5354,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-12 02:00:00,19274400.0,14420
5355,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-12 03:00:00,19278000.0,14420
5356,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-12 04:00:00,19281600.0,14420
5357,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-12 05:00:00,19285200.0,14420
5358,0,0,0,0,0,12.45,21.19,18220.818994780304,25533.026135128457,821.6999999999999,635.7,22.1745393632473,40.16521336342372,2017-08-12 06:00:00,19288800.0,14420
5359,0,0,0,0,0,12.44,21.19,18099.710196081607,25533.026135128457,821.04,635.7,22.04485798022217,40.16521336342372,2017-08-12 07:00:00,19292400.0,14420
5360,0,0,0,0,0,12.44,21.19,18099.710196081607,25533.026135128457,821.04,635.7,22.04485798022217,40.16521336342372,2017-08-12 08:00:00,19296000.0,14420
5361,0,0,0,0,0,12.44,21.18,18099.710196081607,25017.09231828712,821.04,635.4,22.04485798022217,39.37219439453434,2017-08-12 09:00:00,19299600.0,14420
5362,0,0,0,0,0,12.44,21.18,18099.710196081607,25017.09231828712,821.04,635.4,22.04485798022217,39.37219439453434,2017-08-12 10:00:00,19303200.0,14420
5363,0,0,0,0,0,12.44,21.18,18099.710196081607,25017.09231828712,821.04,635.4,22.04485798022217,39.37219439453434,2017-08-12 11:00:00,19306800.0,14420
5364,0,0,0,0,0,12.44,21.18,18099.710196081607,25017.09231828712,821.04,635.4,22.04485798022217,39.37219439453434,2017-08-12 12:00:00,19310400.0,14420
5365,0,0,0,0,0,12.44,21.18,18099.710196081607,25017.09231828712,821.04,635.4,22.04485798022217,39.37219439453434,2017-08-12 13:00:00,19314000.0,14420
5366,0,0,0,0,0,12.44,21.18,18099.710196081607,25017.09231828712,821.04,635.4,22.04485798022217,39.37219439453434,2017-08-12 14:00:00,19317600.0,14420
5367,13,34,0,0,3,12.44,21.18,18099.710196081607,25017.09231828712,821.04,635.4,22.04485798022217,39.37219439453434,2017-08-12 15:00:00,19321200.0,14420
5368,3,50,7,3,21,12.47,21.18,18462.745036885142,25017.09231828712,823.0200000000001,635.4,22.4329239105795,39.37219439453434,2017-08-12 16:00:00,19324800.0,14420
5369,0,0,0,0,0,12.55,21.34,19426.58456052479,33242.95067839278,828.3000000000001,640.2,23.453560980954713,51.92588359636485,2017-08-12 17:00:00,19328400.0,14420
5370,0,0,0,0,0,12.68,21.4,20979.79576498753,36311.7569171451,836.88,642.0,25.069060994392903,56.56036902982103,2017-08-12 18:00:00,19332000.0,14420
5371,0,0,0,0,0,12.89,21.4,23455.500805094198,36311.7569171451,850.74,642.0,27.570704098895312,56.56036902982103,2017-08-12 19:00:00,19335600.0,14420
5372,0,0,0,0,0,12.99,21.4,24620.26619906962,36311.7569171451,857.34,642.0,28.71703897994917,56.56036902982103,2017-08-12 20:00:00,19339200.0,14420
5373,0,0,0,0,0,13.01,21.41,24852.143001529155,36822.38798024459,858.66,642.3,28.942937835149134,57.32895528607285,2017-08-12 21:00:00,19342800.0,14420
5374,0,0,0,0,0,12.99,21.43,24620.26619906962,37842.934992468916,857.34,642.9,28.71703897994917,58.862863575157746,2017-08-12 22:00:00,19346400.0,14420
5375,0,0,0,0,0,12.97,21.44,24388.032113260066,38352.85138645442,856.0200000000001,643.2,28.490026066283573,59.62818934461197,2017-08-12 23:00:00,19350000.0,14420
5376,0,0,0,0,0,12.96,21.44,24271.78074469621,38352.85138645442,855.36,643.2,28.376099823110984,59.62818934461197,2017-08-13 00:00:00,19353600.0,14420
5377,0,0,0,0,0,12.95,21.44,24155.439641373407,38352.85138645442,854.6999999999999,643.2,28.26189264229953,59.62818934461197,2017-08-13 01:00:00,19357200.0,14420
5378,0,0,0,0,0,12.92,21.43,23805.876534842944,37842.934992468916,852.72,642.9,27.917577322969958,58.862863575157746,2017-08-13 02:00:00,19360800.0,14420
5379,0,0,0,0,0,12.58,21.42,19786.44121823262,37332.78059782367,830.28,642.6,23.831046415947174,58.096452844419034,2017-08-13 03:00:00,19364400.0,14420
5380,0,0,0,0,0,12.84,21.41,22869.725128491467,36822.38798024459,847.4399999999999,642.3,26.98683697782907,57.32895528607285,2017-08-13 04:00:00,19368000.0,14420
5381,0,0,0,0,0,12.79,21.39,22281.663938194048,35800.88718562713,844.14,641.7,26.395697322948855,55.79069220138246,2017-08-13 05:00:00,19371600.0,14420
5382,0,0,0,0,0,12.75,21.38,21809.557391273964,35289.77856247919,841.5,641.4,25.917477589155038,55.0199229224808,2017-08-13 06:00:00,19375200.0,14420
5383,0,0,0,0,0,12.7,21.37,21217.337014899123,34778.430824177805,838.1999999999999,641.1,25.312976634334436,54.24805931083732,2017-08-13 07:00:00,19378800.0,14420
5384,0,0,0,0,0,12.67,21.35,20860.884601524915,33755.017106444575,836.22,640.5,24.946646338911904,52.701041540116435,2017-08-13 08:00:00,19382400.0,14420
5385,0,0,0,0,0,12.63,21.34,20384.299566099304,33242.95067839278,833.58,640.2,24.45392111866804,51.92588359636485,2017-08-13 09:00:00,19386000.0,14420
5386,0,0,0,0,0,12.61,21.33,20145.440733427415,32730.644237945322,832.26,639.9,24.205705829220935,51.14962375050058,2017-08-13 10:00:00,19389600.0,14420
5387,0,0,0,0,0,12.58,21.32,19786.44121823262,32218.09756000247,830.28,639.6,23.831046415947174,50.3722601000664,2017-08-13 11:00:00,19393200.0,14420
5388,0,0,0,0,0,12.56,21.31,19546.63227047224,31705.31041914737,828.96,639.3,23.579705016493243,49.59379073853804,2017-08-13 12:00:00,19396800.0,14420
5389,0,0,0,0,0,12.55,21.31,19426.58456052479,31705.31041914737,828.3000000000001,639.3,23.453560980954713,49.59379073853804,2017-08-13 13:00:00,19400400.0,14420
5390,0,0,0,0,0,12.56,21.34,19546.63227047224,33242.95067839278,828.96,640.2,23.579705016493243,51.92588359636485,2017-08-13 14:00:00,19404000.0,14420
5391,0,0,0,0,0,12.53,21.29,19186.20190690487,30679.013845448382,826.9799999999999,638.6999999999999,23.200321539704554,48.033527235710636,2017-08-13 15:00:00,19407600.0,14420
5392,0,0,0,0,0,12.52,21.28,19065.866657501843,30165.50396018196,826.3199999999999,638.4000000000001,23.073224244241754,47.25172926093665,2017-08-13 16:00:00,19411200.0,14420
5393,0,0,0,0,0,12.51,21.27,18945.43525527249,29651.75270715868,825.66,638.1,22.945807299944878,46.46881790810011,2017-08-13 17:00:00,19414800.0,14420
